Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,6,3,13:35,16:25,WN,2039,N688SW,100,5,-5,ABQ,HOU,759,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,22:05,00:39,WN,2982,N273WN,86,150,129,ABQ,HOU,759,0,,0,0,0,0,0,129
2008,2,6,3,06:54,07:32,WN,307,N394SW,78,9,12,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:11,16:42,WN,503,N793SA,80,-4,-8,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:32,21:03,WN,507,N353SW,78,2,-2,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:22,18:55,WN,1631,N384SW,78,-3,-5,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:01,09:28,WN,2002,N798SW,75,1,-7,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:30,15:15,WN,2983,N523SW,84,0,10,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:08,12:36,WN,3570,N245WN,77,-2,-9,ABQ,LAS,487,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:03,12:02,WN,10,N317WN,100,-2,-8,ABQ,LAX,677,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:38,21:30,WN,48,N271WN,98,8,0,ABQ,LAX,677,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:24,16:23,WN,558,N354SW,105,-1,-7,ABQ,LAX,677,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:50,08:46,WN,2182,N370SW,99,0,-4,ABQ,LAX,677,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:43,17:29,WN,1352,N412WN,38,13,4,ABQ,LBB,289,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,21:16,23:09,WN,273,N317WN,43,46,39,ABQ,MAF,332,0,,0,0,0,0,0,39
2008,2,6,3,19:47,22:32,WN,135,N634SW,93,-3,-8,ABQ,MCI,718,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:34,10:17,WN,1247,N289CT,89,-1,-8,ABQ,MCI,718,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:57,18:12,WN,1355,N490WN,174,2,-3,ABQ,MCO,1552,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:34,14:42,WN,2277,N436WN,174,4,-8,ABQ,MCO,1552,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:13,,WN,2205,N752SW,NA,98,NA,ABQ,MDW,1121,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,13:24,14:50,WN,18,N359SW,134,24,15,ABQ,OAK,889,0,,0,0,0,0,0,15
2008,2,6,3,07:27,09:00,WN,1479,N653SW,136,-3,-5,ABQ,OAK,889,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:58,20:26,WN,1640,N613SW,130,-2,-9,ABQ,OAK,889,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:59,21:04,WN,1081,N231WN,174,9,14,ABQ,PDX,1111,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:59,09:07,WN,436,N296WN,57,-1,-8,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:36,10:45,WN,679,N482WN,57,-4,-15,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:56,19:04,WN,1156,N225WN,56,1,-11,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:01,17:11,WN,1240,N279WN,54,26,21,ABQ,PHX,328,0,,0,0,0,6,0,15
2008,2,6,3,07:09,08:21,WN,1388,N260WN,56,-1,-4,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:49,14:57,WN,1773,N616SW,56,-1,-8,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:24,21:40,WN,2116,N434WN,55,4,65,ABQ,PHX,328,0,,0,0,0,65,0,0
2008,2,6,3,10:56,12:14,WN,2722,N389SW,59,36,39,ABQ,PHX,328,0,,0,13,0,3,0,23
2008,2,6,3,16:45,17:55,WN,2784,N296WN,55,0,-5,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,22:38,23:52,WN,3399,N324SW,60,68,72,ABQ,PHX,328,0,,0,0,0,4,0,68
2008,2,6,3,12:04,13:19,WN,3406,N417WN,56,-1,-1,ABQ,PHX,328,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:23,11:05,WN,483,N907WN,92,23,15,ABQ,SAN,628,0,,0,0,0,0,0,15
2008,2,6,3,17:58,18:38,WN,3420,N737JW,90,28,18,ABQ,SAN,628,0,,0,1,0,0,0,17
2008,2,6,3,19:37,21:57,WN,2085,N496WN,186,2,7,ABQ,SEA,1180,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:26,10:27,WN,3053,N274WN,171,-4,-18,ABQ,SEA,1180,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:37,11:19,WN,1952,N688SW,89,7,9,ABQ,SLC,493,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:20,16:52,WN,3166,N673AA,85,5,-3,ABQ,SLC,493,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:44,13:58,WN,2546,N689SW,120,4,3,ABQ,STL,934,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:59,19:55,WN,1309,N726SW,167,19,5,ABQ,TPA,1497,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:23,18:25,WN,2372,N786SW,54,-2,-5,ABQ,TUS,321,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:01,12:07,WN,2612,N367SW,50,41,42,ABQ,TUS,321,0,,0,0,0,1,0,41
2008,2,6,3,08:15,09:23,WN,34,N685SW,57,5,-2,ALB,BWI,288,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:57,12:04,WN,369,N275WN,58,7,-1,ALB,BWI,288,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:59,20:29,WN,1077,N418WN,65,29,44,ALB,BWI,288,0,,0,0,0,15,0,29
2008,2,6,3,06:58,08:25,WN,1288,N789SW,59,8,15,ALB,BWI,288,0,,0,0,0,7,8,0
2008,2,6,3,13:47,14:57,WN,1466,N783SW,61,22,17,ALB,BWI,288,0,,0,0,0,0,0,17
2008,2,6,3,16:32,17:42,WN,2378,N771SA,60,12,7,ALB,BWI,288,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:48,17:35,WN,1429,N755SA,316,53,55,ALB,LAS,2237,0,,0,53,0,2,0,0
2008,2,6,3,18:50,21:52,WN,883,N473WN,170,-5,-8,ALB,MCO,1073,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:41,16:41,WN,1846,N904WN,172,51,46,ALB,MCO,1073,0,,0,46,0,0,0,0
2008,2,6,3,12:35,15:39,WN,3306,N477WN,170,315,314,ALB,MCO,1073,0,,0,314,0,0,0,0
2008,2,6,3,06:34,08:02,WN,3567,N488WN,134,-1,2,ALB,MDW,717,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:57,11:05,WN,1459,N203WN,173,2,0,ALB,TPA,1130,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:40,07:38,WN,436,N296WN,45,0,-2,AMA,ABQ,277,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:03,08:02,WN,7,N607SW,48,-2,-8,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:20,10:16,WN,19,N399WN,47,-5,-14,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:58,11:55,WN,25,N728SW,47,-2,-10,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:04,15:02,WN,37,N510SW,48,4,-3,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:29,19:28,WN,2095,N644SW,48,-6,-12,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:59,17:58,WN,2627,N507SW,48,-1,-7,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:12,21:07,WN,2809,N389SW,47,-3,-13,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:15,13:09,WN,3147,N248WN,46,-5,-16,AMA,DAL,324,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:12,08:29,WN,1198,N384SW,61,-3,-11,AMA,DEN,358,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:08,16:15,WN,1676,N373SW,55,18,0,AMA,DEN,358,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:04,13:04,WN,16,N440LV,111,19,4,AMA,LAS,758,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:05,13:40,WN,89,N489WN,81,25,10,AUS,BNA,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:05,08:43,WN,697,N369SW,84,-5,-22,AUS,BNA,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:34,20:17,WN,2440,N685SW,87,-1,-13,AUS,BNA,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:56,18:59,WN,1121,N422WN,141,1,4,AUS,BWI,1342,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:26,13:00,WN,1576,N797MX,140,1,-25,AUS,BWI,1342,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:04,19:59,WN,288,N452WN,39,14,14,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,22:01,22:48,WN,1070,N339SW,38,51,48,AUS,DAL,189,0,,0,0,0,0,0,48
2008,2,6,3,13:49,14:38,WN,1344,N295WN,38,-1,-2,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:59,15:48,WN,1353,N699SW,35,9,3,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:51,17:48,WN,1404,N775SW,36,1,3,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:03,08:53,WN,1452,N728SW,36,-2,-7,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:29,07:18,WN,1480,N716SW,35,-1,-7,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:50,16:40,WN,2008,N644SW,35,0,-5,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:06,20:55,WN,2713,N655WN,40,6,0,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:22,13:12,WN,2800,N353SW,36,2,2,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:32,09:21,WN,2821,N368SW,33,-3,-9,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:32,18:24,WN,3506,N629SW,38,12,9,AUS,DAL,189,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:33,,WN,3407,N382SW,NA,73,NA,AUS,DEN,775,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,07:21,08:02,WN,1306,N508SW,85,-4,-3,AUS,ELP,528,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:21,17:55,WN,1663,N797MX,82,1,-5,AUS,ELP,528,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:06,12:46,WN,2205,N752SW,81,-4,-4,AUS,ELP,528,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:35,21:07,WN,2278,N325SW,82,5,2,AUS,ELP,528,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:55,17:49,WN,217,N388SW,30,0,4,AUS,HOU,148,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:03,12:09,WN,1148,N643SW,31,123,144,AUS,HOU,148,0,,0,123,0,21,0,0
2008,2,6,3,21:05,21:46,WN,1321,N218WN,33,-5,-9,AUS,HOU,148,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:23,19:59,WN,1352,N412WN,28,8,-1,AUS,HOU,148,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:50,07:32,WN,1741,N216WR,28,0,-3,AUS,HOU,148,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:04,12:04,WN,1757,N614SW,29,9,24,AUS,HOU,148,0,,0,0,0,15,0,9
2008,2,6,3,14:44,15:51,WN,3241,N601WN,40,29,46,AUS,HOU,148,0,,0,6,0,17,0,23
2008,2,6,3,13:02,14:07,WN,684,N644SW,51,2,7,AUS,HRL,273,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:23,12:22,WN,791,N626SW,165,3,2,AUS,LAS,1090,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:52,09:55,WN,1218,N343SW,165,7,10,AUS,LAS,1090,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:24,20:22,WN,2891,N356SW,166,9,2,AUS,LAS,1090,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:42,12:57,WN,2293,N659SW,182,12,2,AUS,LAX,1242,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:36,08:45,WN,255,N634SW,55,-4,-5,AUS,LBB,341,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:38,18:46,WN,2116,N434WN,51,13,11,AUS,LBB,341,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:01,08:06,WN,2002,N798SW,49,-4,-4,AUS,MAF,294,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:59,18:04,WN,3067,N253WN,49,14,14,AUS,MAF,294,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:41,16:55,WN,557,N404WN,117,1,-10,AUS,MCO,993,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:13,10:13,WN,958,N365SW,162,3,33,AUS,MDW,972,0,,0,0,0,33,0,0
2008,2,6,3,19:34,,WN,2976,N654SW,NA,209,NA,AUS,MDW,972,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,15:19,16:46,WN,1295,N243WN,129,-1,-9,AUS,PHX,872,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:24,11:59,WN,1551,N521SW,140,24,24,AUS,PHX,872,0,,0,0,0,0,0,24
2008,2,6,3,06:58,08:28,WN,2350,N282WN,136,-7,-12,AUS,PHX,872,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:40,21:12,WN,2627,N507SW,137,0,-3,AUS,PHX,872,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:27,15:26,WN,2031,N241WN,165,12,1,AUS,SAN,1164,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:44,10:47,WN,3056,N674AA,172,-1,-8,AUS,SAN,1164,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:00,18:01,WN,1110,N730SW,105,0,-14,AUS,TPA,928,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:45,16:24,WN,1567,N716SW,148,0,-1,BDL,BNA,852,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:41,19:48,WN,1200,N638SW,56,1,-2,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:12,10:30,WN,1676,N373SW,66,2,10,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:58,14:02,WN,1770,N390SW,53,3,-3,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:48,18:04,WN,1832,N230WN,64,8,14,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:00,08:19,WN,2524,N630WN,65,10,14,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:59,21:09,WN,2544,N444WN,57,-1,-1,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:07,09:22,WN,2872,N409WN,58,-3,2,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:53,17:07,WN,3399,N324SW,62,48,52,BDL,BWI,283,0,,0,14,0,4,0,34
2008,2,6,3,11:28,12:32,WN,3517,N258WN,54,-2,-8,BDL,BWI,283,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:46,10:20,WN,3220,N461WN,320,46,25,BDL,LAS,2298,0,,0,25,0,0,0,0
2008,2,6,3,11:52,14:50,WN,1690,N255WN,164,-3,-15,BDL,MCO,1050,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:40,22:46,WN,2613,N309SW,167,-5,1,BDL,MCO,1050,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:57,10:59,WN,3481,N357SW,156,2,-1,BDL,MCO,1050,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:04,,WN,1434,N649SW,NA,44,NA,BDL,MDW,777,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,06:30,08:26,WN,3916,N489WN,157,0,21,BDL,MDW,777,0,,0,0,0,21,0,0
2008,2,6,3,19:06,22:37,WN,3410,N368SW,190,11,27,BDL,TPA,1111,0,,0,2,0,16,0,9
2008,2,6,3,10:30,13:36,WN,3933,N271WN,174,0,-9,BDL,TPA,1111,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:33,16:21,WN,2800,N353SW,33,3,1,BHM,BNA,177,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:53,09:37,WN,3749,N261WN,33,-2,-8,BHM,BNA,177,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:40,10:24,WN,1097,N628SW,91,40,34,BHM,BWI,682,0,,0,34,0,0,0,0
2008,2,6,3,13:18,16:02,WN,1357,N608SW,93,-2,-8,BHM,BWI,682,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:22,20:15,WN,3656,N680AA,96,-3,0,BHM,BWI,682,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:29,10:21,WN,125,N600WN,103,-6,-14,BHM,DAL,587,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:07,12:58,WN,342,N513SW,102,7,-2,BHM,DAL,587,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:33,19:27,WN,983,N414WN,102,-2,-8,BHM,DAL,587,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:03,19:08,WN,259,N433LV,109,8,18,BHM,HOU,570,0,,0,0,0,10,0,8
2008,2,6,3,10:09,12:05,WN,2978,N348SW,106,9,10,BHM,HOU,570,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,15:18,17:26,WN,306,N280WN,54,-2,-4,BHM,JAX,365,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:40,12:52,WN,1292,N254WN,239,0,-3,BHM,LAS,1618,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:55,09:27,WN,1615,N664WN,73,0,7,BHM,MCO,478,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:01,21:22,WN,1664,N310SW,67,1,-8,BHM,MCO,478,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:53,12:19,WN,3249,N202WN,70,-2,-1,BHM,MCO,478,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:15,09:00,WN,1278,N257WN,92,-5,-5,BHM,MDW,570,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:28,08:01,WN,698,N240WN,59,-7,21,BHM,MSY,321,0,,0,0,0,21,0,0
2008,2,6,3,21:14,22:22,WN,3145,N603SW,55,79,82,BHM,MSY,321,0,,0,0,0,3,0,79
2008,2,6,3,12:36,13:53,WN,3761,N429WN,61,26,38,BHM,MSY,321,0,,0,0,0,12,0,26
2008,2,6,3,16:06,18:53,WN,3655,N288WN,211,1,-17,BHM,PHX,1455,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:38,13:35,WN,1924,N617SW,43,-2,-10,BHM,SDF,323,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:49,21:21,WN,3942,N466WN,47,24,46,BHM,SDF,323,0,,0,7,0,22,0,17
2008,2,6,3,08:00,09:14,WN,1951,N677AA,63,5,-1,BHM,STL,410,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:26,14:52,WN,532,N611SW,77,1,7,BHM,TPA,460,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:11,11:31,WN,708,N732SW,68,-4,-4,BHM,TPA,460,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:23,21:37,WN,1579,N347SW,64,43,37,BHM,TPA,460,0,,0,0,0,0,0,37
2008,2,6,3,19:46,22:00,WN,426,N660SW,123,16,10,BNA,AUS,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:22,15:32,WN,2889,N775SW,120,7,-8,BNA,AUS,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:14,10:39,WN,3498,N643SW,134,-1,4,BNA,AUS,756,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:13,22:14,WN,2193,N467WN,105,-2,-11,BNA,BDL,852,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:04,10:49,WN,342,N513SW,35,14,9,BNA,BHM,177,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:21,17:06,WN,983,N414WN,35,1,-4,BNA,BHM,177,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,21:37,23:59,WN,284,N451WN,71,-3,-11,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:09,15:32,WN,1247,N289CT,71,34,22,BNA,BWI,588,0,,0,3,0,0,0,19
2008,2,6,3,14:27,16:52,WN,1542,N438WN,72,2,-8,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:58,20:39,WN,1555,N427WN,68,3,4,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:24,21:49,WN,1632,N705SW,73,-1,-11,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:46,10:22,WN,1746,N374SW,85,16,12,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:19,08:54,WN,1916,N228WN,81,-1,-6,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:09,12:30,WN,3749,N261WN,68,-1,-20,BNA,BWI,588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:51,23:12,WN,847,N301SW,65,66,62,BNA,CLE,448,0,,0,1,0,0,0,61
2008,2,6,3,10:55,13:12,WN,3395,N309SW,55,-5,-13,BNA,CLE,448,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:45,21:52,WN,39,N615SW,53,10,7,BNA,CMH,338,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,08:52,10:49,WN,3404,N315SW,46,7,-6,BNA,CMH,338,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:30,12:07,WN,3855,N466WN,144,0,-23,BNA,DEN,1013,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:55,19:42,WN,3919,N732SW,146,10,-3,BNA,DEN,1013,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,21:02,23:19,WN,66,N323SW,64,52,39,BNA,DTW,457,0,,0,5,0,0,0,34
2008,2,6,3,08:28,10:41,WN,1607,N333SW,59,23,6,BNA,DTW,457,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:27,15:48,WN,1769,N291WN,67,67,53,BNA,DTW,457,0,,0,53,0,0,0,0
2008,2,6,3,09:34,12:35,WN,320,N603SW,111,64,55,BNA,FLL,793,0,,0,4,0,0,0,51
2008,2,6,3,18:55,21:56,WN,2437,N282WN,107,25,21,BNA,FLL,793,0,,0,7,0,0,0,14
2008,2,6,3,13:34,15:56,WN,40,N633SW,128,9,21,BNA,HOU,670,0,,0,0,0,12,0,9
2008,2,6,3,06:21,08:34,WN,1174,N606SW,119,1,4,BNA,HOU,670,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:14,11:34,WN,1412,N692SW,129,9,19,BNA,HOU,670,0,,0,0,0,10,0,9
2008,2,6,3,17:39,20:02,WN,3665,N315SW,118,24,37,BNA,HOU,670,0,,0,3,0,13,0,21
2008,2,6,3,16:23,18:53,WN,1434,N649SW,77,18,23,BNA,JAX,484,0,,0,15,0,5,0,3
2008,2,6,3,20:29,22:50,WN,2205,N752SW,66,-1,0,BNA,JAX,484,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:04,15:26,WN,2524,N630WN,71,19,21,BNA,JAX,484,0,,0,19,0,2,0,0
2008,2,6,3,07:56,10:22,WN,3935,N242WN,71,1,7,BNA,JAX,484,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:19,14:23,WN,281,N214WN,227,9,-2,BNA,LAS,1588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,23:45,01:32,WN,1107,N244WN,219,160,137,BNA,LAS,1588,0,,0,0,0,0,0,137
2008,2,6,3,09:08,11:04,WN,1178,N744SW,225,18,-1,BNA,LAS,1588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:59,18:58,WN,1567,N716SW,224,4,-12,BNA,LAS,1588,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,07:54,10:15,WN,1136,N741SA,246,-1,-20,BNA,LAX,1797,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:19,13:45,WN,1453,N720WN,252,24,10,BNA,LAX,1797,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:58,21:24,WN,2817,N403WN,249,23,4,BNA,LAX,1797,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:54,18:38,WN,507,N353SW,85,4,3,BNA,MCI,491,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:39,08:27,WN,2612,N367SW,85,4,7,BNA,MCI,491,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:22,14:02,WN,2712,N480WN,82,-3,-8,BNA,MCI,491,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,21:20,22:54,WN,3051,N235WN,79,-5,-11,BNA,MCI,491,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:32,23:09,WN,120,N428WN,82,-3,-6,BNA,MCO,616,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:11,20:53,WN,790,N754SW,84,26,23,BNA,MCO,616,0,,0,10,0,0,0,13
2008,2,6,3,06:58,09:43,WN,1202,N312SW,89,-2,-2,BNA,MCO,616,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:10,16:49,WN,1743,N701GS,87,15,9,BNA,MCO,616,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:18,13:04,WN,2701,N328SW,88,-2,-1,BNA,MCO,616,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,22:21,23:42,WN,89,N474WN,64,506,507,BNA,MDW,395,0,,0,496,0,1,0,10
2008,2,6,3,12:18,,WN,108,N242WN,NA,43,NA,BNA,MDW,395,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,06:02,07:23,WN,264,N419WN,67,-3,-7,BNA,MDW,395,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,21:34,22:55,WN,1293,N380SW,68,54,55,BNA,MDW,395,0,,0,6,0,1,0,48
2008,2,6,3,07:13,09:04,WN,1391,N750SA,90,-2,24,BNA,MDW,395,0,,0,0,0,24,0,0
2008,2,6,3,09:00,,WN,1531,N604SW,NA,5,NA,BNA,MDW,395,0,,1,NA,NA,NA,NA,NA
2008,2,6,3,20:37,22:02,WN,3307,N461WN,71,157,157,BNA,MDW,395,0,,0,0,140,0,0,17
